ID1	ID2	DISTANCE	DISTANCE_RELATIVE	ID1_POP	ID2_POP	POP_COMP	PAIRWISE	METHOD	PAIRS	GENOTYPED_MAX
3843	JI06	0.159663865546218	0.8985537943196014	CoP	JU	different pop	pairwise	IBS	12416	3843
CS-2412	2814	0.15966517625039	0.8985611706799503	CS	Ma	different pop	pairwise	IBS	12417	CS-2412
3242	3434	0.159666044389131	0.8985660563775192	HB	BG	different pop	pairwise	IBS	12418	3434
CS-2406	3835	0.159666044389131	0.8985660563775192	CS	CoP	different pop	pairwise	IBS	12419	CS-2406
2781	3081	0.159666071616087	0.8985662096049545	WA	BI	different pop	pairwise	IBS	12420	2781
3088	3832	0.159666908037654	0.8985709168051095	BI	CoP	different pop	pairwise	IBS	12421	3088
2782	3838	0.15966822187662	0.898578310807403	WA	CoP	different pop	pairwise	IBS	12422	2782
JI03	JI05	0.159668276296452	0.8985786170704786	JU	JU	same pop	pairwise	IBS	12423	JI05
CS-2413	3433	0.159668332093122	0.8985789310821016	CS	BG	different pop	pairwise	IBS	12424	3433
BMB-2069	3827	0.159668741428421	0.8985812347328669	BMB	CoP	different pop	pairwise	IBS	12425	BMB-2069
3215	JI10	0.159669079627715	0.8985831380455409	AS	JU	different pop	pairwise	IBS	12426	3215
LS-2591	3842	0.15967039800995	0.8985905576163722	LS	CoP	different pop	pairwise	IBS	12427	3842
JI03	JI11	0.159671341846347	0.8985958693240201	JU	JU	same pop	pairwise	IBS	12428	JI11
3233	JI11	0.159672199603299	0.89860069659512	HB	JU	different pop	pairwise	IBS	12429	JI11
3310	HP07	0.159672466734903	0.8986021999541646	VI	HP	different pop	pairwise	IBS	12430	3310
3202	3230	0.159672940450478	0.8986048659232357	AS	HB	different pop	pairwise	IBS	12431	3202
MI-2188	DH07	0.159674134419552	0.898611585323634	MI	DH	different pop	pairwise	IBS	12432	MI-2188
3079	HP04	0.159676232523915	0.8986233930024085	BI	HP	different pop	pairwise	IBS	12433	HP04
LS-2593	3081	0.159676577986437	0.8986253371909628	LS	BI	different pop	pairwise	IBS	12434	LS-2593
3096	JI02	0.159677925337237	0.8986329197906291	BI	JU	different pop	pairwise	IBS	12435	3096
2372	2835	0.159679089026915	0.8986394687851182	GE	Ma	different pop	pairwise	IBS	12436	2835
2947	3094	0.15968011708133	0.8986452544536051	GE	BI	different pop	pairwise	IBS	12437	3094
CS-2415	3211	0.159680431624818	0.8986470246365055	CS	AS	different pop	pairwise	IBS	12438	3211
LS-2580	HP20	0.159681475272422	0.8986528980600964	LS	HP	different pop	pairwise	IBS	12439	LS-2580
LS-2594	3834	0.159681780366057	0.8986546150612628	LS	CoP	different pop	pairwise	IBS	12440	3834
2781	3441	0.159682080924855	0.8986563065413445	WA	BG	different pop	pairwise	IBS	12441	3441
MI-2182	3440	0.15968371328815	0.898665493129853	MI	BG	different pop	pairwise	IBS	12442	MI-2182
MI-2189	CS-2419	0.159686135938474	0.8986791272832882	MI	CS	different pop	pairwise	IBS	12443	MI-2189
BMB-2074	LS-2594	0.159686949310667	0.8986837047665385	BMB	LS	different pop	pairwise	IBS	12444	BMB-2074
3434	JI03	0.159686949310667	0.8986837047665385	BG	JU	different pop	pairwise	IBS	12445	3434
MI-2183	3196	0.159687468082933	0.8986866243049476	MI	AS	different pop	pairwise	IBS	12446	3196
2202	3435	0.159688056108029	0.8986899335833455	WA	BG	different pop	pairwise	IBS	12447	3435
2840	JI04	0.159689680308237	0.898699074231761	Ma	JU	different pop	pairwise	IBS	12448	2840
MI-2168	3431	0.159691859254632	0.8987113368720532	MI	BG	different pop	pairwise	IBS	12449	3431
MI-2168	2781	0.159692659121587	0.8987158383507372	MI	WA	different pop	pairwise	IBS	12450	2781
2770	2830	0.159692878491188	0.8987170729155315	WA	Ma	different pop	pairwise	IBS	12451	2770
2835	JI10	0.159693454846727	0.8987203165201799	Ma	JU	different pop	pairwise	IBS	12452	2835
2770	LS-2584	0.159693667763158	0.8987215147679254	WA	LS	different pop	pairwise	IBS	12453	2770
LS-2577	LS-2582	0.159695817490494	0.8987336129696564	LS	LS	same pop	pairwise	IBS	12454	LS-2577
2830	2840	0.159698387935517	0.898748078879777	Ma	Ma	same pop	pairwise	IBS	12455	2840
2781	3847	0.159699170124481	0.898752480870541	WA	CoP	different pop	pairwise	IBS	12456	2781
CS-2397	3079	0.159699611385359	0.8987549641915784	CS	BI	different pop	pairwise	IBS	12457	CS-2397
CS-2397	3195	0.159699781090378	0.8987559192548183	CS	AS	different pop	pairwise	IBS	12458	3195
2782	3196	0.159700112971141	0.8987577870081628	WA	AS	different pop	pairwise	IBS	12459	3196
MI-2168	HP07	0.159700561447286	0.8987603109351664	MI	HP	different pop	pairwise	IBS	12460	HP07
MI-2168	3441	0.159702733603576	0.8987725353622122	MI	BG	different pop	pairwise	IBS	12461	3441
2782	JI11	0.159702733603576	0.8987725353622122	WA	JU	different pop	pairwise	IBS	12462	2782
LS-2589	3094	0.159703363275538	0.8987760790201883	LS	BI	different pop	pairwise	IBS	12463	3094
CS-2406	JI08	0.159703363275538	0.8987760790201883	CS	JU	different pop	pairwise	IBS	12464	CS-2406
2952	3429	0.159703504043127	0.8987768712298143	GE	BG	different pop	pairwise	IBS	12465	3429
2946	3847	0.159703999160281	0.8987796576423557	GE	CoP	different pop	pairwise	IBS	12466	3847
LS-2580	JI02	0.159703999160281	0.8987796576423557	LS	JU	different pop	pairwise	IBS	12467	LS-2580
3244	HP05	0.159704135847484	0.8987804268884494	HB	HP	different pop	pairwise	IBS	12468	HP05
BMB-2073	LS-2583	0.159705668981242	0.8987890550345283	BMB	LS	different pop	pairwise	IBS	12469	BMB-2073
2832	3836	0.159705668981242	0.8987890550345283	Ma	CoP	different pop	pairwise	IBS	12470	3836
3205	HP09	0.15970631118517	0.8987926692197058	AS	HP	different pop	pairwise	IBS	12471	3205
JI02	JI11	0.15970695970696	0.8987963189604478	JU	JU	same pop	pairwise	IBS	12472	JI11
3079	HP07	0.159709144172421	0.8988086126608528	BI	HP	different pop	pairwise	IBS	12473	HP07
LS-2576	3433	0.159710743801653	0.8988176150291157	LS	BG	different pop	pairwise	IBS	12474	3433
BMB-2069	CS-2410	0.159710900989023	0.8988184996457272	BMB	CS	different pop	pairwise	IBS	12475	BMB-2069
3211	JI11	0.159711408699263	0.8988213569294402	AS	JU	different pop	pairwise	IBS	12476	3211
3835	HP22	0.15971499895985	0.8988415621415714	CoP	HP	different pop	pairwise	IBS	12477	3835
3427	DH13	0.159716430358632	0.8988496177451505	BG	DH	different pop	pairwise	IBS	12478	3427
CS-2403	HP01	0.159717090678771	0.8988533338844555	CS	HP	different pop	pairwise	IBS	12479	CS-2403
2950	3083	0.159717167515857	0.8988537663070011	GE	BI	different pop	pairwise	IBS	12480	3083
BMB-2066	JI06	0.159718576078967	0.8988616933963441	BMB	JU	different pop	pairwise	IBS	12481	BMB-2066
2778	CS-2410	0.159719222462203	0.8988653311017655	WA	CS	different pop	pairwise	IBS	12482	2778
2785	DH09	0.159720062208398	0.8988700570122099	WA	DH	different pop	pairwise	IBS	12483	2785
3195	3434	0.15972007821344	0.8988701470851339	AS	BG	different pop	pairwise	IBS	12484	3434
2372	HP01	0.159721489608609	0.8988780901126939	GE	HP	different pop	pairwise	IBS	12485	2372
MI-2177	JI04	0.159722222222222	0.8988822131040763	MI	JU	different pop	pairwise	IBS	12486	JI04
BMB-2048	2781	0.159723665073759	0.8988903331612903	BMB	WA	different pop	pairwise	IBS	12487	2781
3429	HP01	0.159725855393952	0.8989026598108641	BG	HP	different pop	pairwise	IBS	12488	3429
2837	DH13	0.159728742827334	0.8989189096630918	Ma	DH	different pop	pairwise	IBS	12489	2837
CS-2409	JI11	0.159729341808489	0.8989222805998264	CS	JU	different pop	pairwise	IBS	12490	CS-2409
3089	DH09	0.159730848861284	0.8989307619678714	BI	DH	different pop	pairwise	IBS	12491	3089
2832	2836	0.159732385532093	0.8989394100197103	Ma	Ma	same pop	pairwise	IBS	12492	2832
3238	HP02	0.159732462607963	0.8989398437860807	HB	HP	different pop	pairwise	IBS	12493	HP02
2947	HP01	0.159732540861813	0.8989402841818683	GE	HP	different pop	pairwise	IBS	12494	2947
MI-2187	3211	0.159732843887019	0.8989419895423625	MI	AS	different pop	pairwise	IBS	12495	MI-2187
3435	JI04	0.159733002173238	0.8989428803430591	BG	JU	different pop	pairwise	IBS	12496	3435
3021	3841	0.159735349716446	0.898956091809847	VI	CoP	different pop	pairwise	IBS	12497	3841
MI-2168	JI06	0.159735349716446	0.898956091809847	MI	JU	different pop	pairwise	IBS	12498	MI-2168
BMB-2074	HP04	0.159736623807549	0.8989632621197414	BMB	HP	different pop	pairwise	IBS	12499	BMB-2074
CS-2411	3079	0.159738100187071	0.8989715708652224	CS	BI	different pop	pairwise	IBS	12500	CS-2411
CS-2413	3427	0.159739288385511	0.8989782577897374	CS	BG	different pop	pairwise	IBS	12501	3427
3196	DH21	0.15973999385812299	0.8989822280374207	AS	DH	different pop	pairwise	IBS	12502	3196
3434	JI10	0.159740125812107	0.898982970645979	BG	JU	different pop	pairwise	IBS	12503	3434
2840	DH13	0.159741073292963	0.8989883028638562	Ma	DH	different pop	pairwise	IBS	12504	2840
LS-2580	3837	0.159742724588781	0.8989975960005201	LS	CoP	different pop	pairwise	IBS	12505	LS-2580
BMB-2055	CS-2409	0.159744245524297	0.8990061554975243	BMB	CS	different pop	pairwise	IBS	12506	CS-2409
3096	DH09	0.159744574810508	0.8990080086492896	BI	DH	different pop	pairwise	IBS	12507	3096
MI-2189	HP20	0.159745894019213	0.8990154328713158	MI	HP	different pop	pairwise	IBS	12508	MI-2189
2770	LS-2583	0.159747199671154	0.8990227807987986	WA	LS	different pop	pairwise	IBS	12509	2770
MI-2182	2781	0.15974765974766	0.8990253700101316	MI	WA	different pop	pairwise	IBS	12510	MI-2182
3202	3236	0.159748038000826	0.8990274987373571	AS	HB	different pop	pairwise	IBS	12511	3202
3215	DH09	0.159748686785457	0.8990311499573116	AS	DH	different pop	pairwise	IBS	12512	3215
3206	3440	0.159749085206482	0.8990333921848972	AS	BG	different pop	pairwise	IBS	12513	3206
3244	JI08	0.159749288949752	0.8990345388080714	HB	JU	different pop	pairwise	IBS	12514	JI08
3238	HP22	0.159749947467955	0.8990382448064695	HB	HP	different pop	pairwise	IBS	12515	HP22
2202	3229	0.159751037344398	0.8990443783959942	WA	HB	different pop	pairwise	IBS	12516	3229
3838	JI02	0.159751254180602	0.8990455987033766	CoP	JU	different pop	pairwise	IBS	12517	3838
3847	JI09	0.159751902428854	0.8990492469047059	CoP	JU	different pop	pairwise	IBS	12518	3847
MI-2177	3835	0.159752354746534	0.8990517924510397	MI	CoP	different pop	pairwise	IBS	12519	3835
3306	3090	0.159753188841647	0.8990564865584136	VI	BI	different pop	pairwise	IBS	12520	3090
3088	3195	0.159753188841647	0.8990564865584136	BI	AS	different pop	pairwise	IBS	12521	3088
3238	JI07	0.159754549301735	0.8990641429343251	HB	JU	different pop	pairwise	IBS	12522	3238
CS-2403	3215	0.159755971461069	0.899072146540284	CS	AS	different pop	pairwise	IBS	12523	3215
2263	3094	0.15975622460673	0.8990735711894582	GE	BI	different pop	pairwise	IBS	12524	3094
CS-2413	3841	0.159756358196196	0.8990743230021563	CS	CoP	different pop	pairwise	IBS	12525	3841
3306	JI05	0.159756481578671	0.8990750173721109	VI	JU	different pop	pairwise	IBS	12526	JI05
LS-2583	2821	0.159757118927973	0.8990786042365004	LS	Ma	different pop	pairwise	IBS	12527	LS-2583
CS-2411	LS-2593	0.159759085340956	0.8990896707845952	CS	LS	different pop	pairwise	IBS	12528	LS-2593
BMB-2069	BMB-2074	0.159759916492693	0.899094348327284	BMB	BMB	same pop	pairwise	IBS	12529	BMB-2074
2771	HP01	0.159760201935212	0.8990959547362083	WA	HP	different pop	pairwise	IBS	12530	2771
2951	HP05	0.159761488639868	0.8991031960324581	GE	HP	different pop	pairwise	IBS	12531	2951
MI-2172	3092	0.159761781460383	0.8991048439631525	MI	BI	different pop	pairwise	IBS	12532	3092
MI-2188	3841	0.15976180781759	0.899104992295828	MI	CoP	different pop	pairwise	IBS	12533	MI-2188
3205	HP06	0.159762100082035	0.8991066370970803	AS	HP	different pop	pairwise	IBS	12534	HP06
2772	3429	0.159762396694215	0.8991083063664472	WA	BG	different pop	pairwise	IBS	12535	3429
3433	HP20	0.159763313609467	0.8991134665676984	BG	HP	different pop	pairwise	IBS	12536	3433
2264	3084	0.159764535784364	0.8991203447043844	GE	BI	different pop	pairwise	IBS	12537	3084
BMB-2065	2821	0.159764557494219	0.8991204668827653	BMB	Ma	different pop	pairwise	IBS	12538	BMB-2065
3432	DH07	0.15976574540224	0.8991271521728648	BG	DH	different pop	pairwise	IBS	12539	3432
CS-2397	CS-2412	0.159766069765035	0.8991289776167068	CS	CS	same pop	pairwise	IBS	12540	CS-2412
3837	HP06	0.159766069765035	0.8991289776167068	CoP	HP	different pop	pairwise	IBS	12541	HP06
3441	HP07	0.159766673549453	0.8991323755851696	BG	HP	different pop	pairwise	IBS	12542	3441
3079	JI05	0.159766733214248	0.8991327113657656	BI	JU	different pop	pairwise	IBS	12543	JI05
BMB-2066	MI-2188	0.159766942655627	0.899133890056668	BMB	MI	different pop	pairwise	IBS	12544	MI-2188
3205	JI05	0.159767952336155	0.8991395723208823	AS	JU	different pop	pairwise	IBS	12545	3205
2790	HP05	0.159768809990711	0.8991443990157193	WA	HP	different pop	pairwise	IBS	12546	HP05
2790	CS-2419	0.159769512833944	0.8991483544658249	WA	CS	different pop	pairwise	IBS	12547	2790
LS-2576	3310	0.159769996919602	0.8991510787954864	LS	VI	different pop	pairwise	IBS	12548	3310
3230	3429	0.159771902540176	0.8991618032170169	HB	BG	different pop	pairwise	IBS	12549	3429
LS-2583	2819	0.159772276193461	0.8991639060571043	LS	Ma	different pop	pairwise	IBS	12550	LS-2583
CS-2412	LS-2584	0.159772492244054	0.8991651219432375	CS	LS	different pop	pairwise	IBS	12551	CS-2412
2772	2265	0.159772869347781	0.8991672442016685	WA	GE	different pop	pairwise	IBS	12552	2772
BMB-2066	HP22	0.159772869347781	0.8991672442016685	BMB	HP	different pop	pairwise	IBS	12553	HP22
MI-2189	2947	0.159773459420139	0.8991705650016152	MI	GE	different pop	pairwise	IBS	12554	MI-2189
2952	3836	0.159773459420139	0.8991705650016152	GE	CoP	different pop	pairwise	IBS	12555	3836
CS-2412	3429	0.159774243201642	0.8991749759548451	CS	BG	different pop	pairwise	IBS	12556	CS-2412
3094	JI03	0.159775023435059	0.8991793669402124	BI	JU	different pop	pairwise	IBS	12557	3094
CS-2406	3194	0.159775607729067	0.8991826552208517	CS	AS	different pop	pairwise	IBS	12558	CS-2406
CS-2412	2833	0.159776188995959	0.8991859264655353	CS	Ma	different pop	pairwise	IBS	12559	CS-2412
BMB-2074	DH10	0.159777754699346	0.8991947379064605	BMB	DH	different pop	pairwise	IBS	12560	BMB-2074
BMB-2065	2770	0.159779472382523	0.8992044046568606	BMB	WA	different pop	pairwise	IBS	12561	2770
2265	HP01	0.159780196555004	0.899208480143373	GE	HP	different pop	pairwise	IBS	12562	2265
CS-2409	DH22	0.159780602829608	0.8992107665692071	CS	DH	different pop	pairwise	IBS	12563	CS-2409
CS-2403	HP09	0.159780907668232	0.8992124821352264	CS	HP	different pop	pairwise	IBS	12564	HP09
2951	HP21	0.159781036975831	0.8992132098505007	GE	HP	different pop	pairwise	IBS	12565	2951
MI-2177	HP02	0.159781223449448	0.8992142592837932	MI	HP	different pop	pairwise	IBS	12566	HP02
3244	3843	0.159781924931852	0.8992182070754466	HB	CoP	different pop	pairwise	IBS	12567	3843
MI-2185	JI04	0.159783626339332	0.8992277822297347	MI	JU	different pop	pairwise	IBS	12568	MI-2185
3090	DH09	0.159783728115345	0.8992283550031819	BI	DH	different pop	pairwise	IBS	12569	3090
HP03	HP20	0.159787919742177	0.8992519445748196	HP	HP	same pop	pairwise	IBS	12570	HP03
BMB-2065	2772	0.159791122715405	0.8992699702172358	BMB	WA	different pop	pairwise	IBS	12571	2772
CS-2419	2835	0.159791666666667	0.8992730314576031	CS	Ma	different pop	pairwise	IBS	12572	2835
MI-2182	3426	0.159794871794872	0.8992910692277649	MI	BG	different pop	pairwise	IBS	12573	MI-2182
3202	3431	0.159795396419437	0.8992940217016503	AS	BG	different pop	pairwise	IBS	12574	3202
LS-2594	3230	0.159795428452145	0.8992942019748212	LS	HB	different pop	pairwise	IBS	12575	LS-2594
2202	3009	0.159796005099872	0.8992974472238405	WA	VI	different pop	pairwise	IBS	12576	3009
MI-2172	3432	0.159796490499429	0.8993001789478422	MI	BG	different pop	pairwise	IBS	12577	3432
CS-2419	3837	0.159797083069119	0.8993035138022347	CS	CoP	different pop	pairwise	IBS	12578	3837
2721	2837	0.159798105942346	0.899309270312113	GE	Ma	different pop	pairwise	IBS	12579	2837
CS-2397	DH21	0.159798629852605	0.8993122187660385	CS	DH	different pop	pairwise	IBS	12580	DH21
3429	3835	0.159799151050833	0.8993151519572383	BG	CoP	different pop	pairwise	IBS	12581	3429
2836	HP08	0.159799205187199	0.8993154566250284	Ma	HP	different pop	pairwise	IBS	12582	HP08
3843	HP05	0.15980076787382	0.8993242510882454	CoP	HP	different pop	pairwise	IBS	12583	HP05
3847	HP04	0.159801876955162	0.8993304927587991	CoP	HP	different pop	pairwise	IBS	12584	3847
DH10	HP03	0.159802392095684	0.8993333918585363	DH	HP	different pop	pairwise	IBS	12585	HP03
3094	DH22	0.15980341438179	0.8993391450642243	BI	DH	different pop	pairwise	IBS	12586	3094
3215	HP09	0.159803921568627	0.899341999402338	AS	HP	different pop	pairwise	IBS	12587	3215
3083	3205	0.159805039925334	0.8993482932726452	BI	AS	different pop	pairwise	IBS	12588	3083
BMB-2066	3441	0.159805039925334	0.8993482932726452	BMB	BG	different pop	pairwise	IBS	12589	3441
LS-2591	2830	0.159805153991201	0.8993489352107396	LS	Ma	different pop	pairwise	IBS	12590	LS-2591
MI-2177	3215	0.159805153991201	0.8993489352107396	MI	AS	different pop	pairwise	IBS	12591	3215
HP01	HP20	0.159805784251636	0.8993524821805147	HP	HP	same pop	pairwise	IBS	12592	HP20
2781	3429	0.159806544556493	0.8993567610122452	WA	BG	different pop	pairwise	IBS	12593	3429
CS-2412	3230	0.159807173958117	0.8993603031488172	CS	HB	different pop	pairwise	IBS	12594	CS-2412
CS-2410	HP05	0.159808251642788	0.899366368125679	CS	HP	different pop	pairwise	IBS	12595	HP05
MI-2169	MI-2183	0.159808811305071	0.8993695177842834	MI	MI	same pop	pairwise	IBS	12596	MI-2183
3083	3835	0.159810948374364	0.8993815447492788	BI	CoP	different pop	pairwise	IBS	12597	3083
BMB-2059	JI04	0.159811438043929	0.8993843005039643	BMB	JU	different pop	pairwise	IBS	12598	BMB-2059
2202	LS-2577	0.159811616954474	0.899385307373919	WA	LS	different pop	pairwise	IBS	12599	LS-2577
DH01	HP06	0.15981240981241	0.8993897694073559	DH	HP	different pop	pairwise	IBS	12600	HP06
MI-2172	3195	0.159813280184622	0.8993946676744177	MI	AS	different pop	pairwise	IBS	12601	3195
3429	HP08	0.15981356809943	0.8993962879968513	BG	HP	different pop	pairwise	IBS	12602	3429
CS-2411	HP06	0.159814795970286	0.8994031981891658	CS	HP	different pop	pairwise	IBS	12603	HP06
CS-2403	LS-2589	0.159814951109242	0.8994040712777451	CS	LS	different pop	pairwise	IBS	12604	CS-2403
3302	3832	0.159815436241611	0.8994068014980703	VI	CoP	different pop	pairwise	IBS	12605	3832
2782	HP03	0.159815696831642	0.8994082680425532	WA	HP	different pop	pairwise	IBS	12606	HP03
3232	HP20	0.159817590942447	0.8994189276895864	HB	HP	different pop	pairwise	IBS	12607	HP20
MI-2168	3433	0.159819483348895	0.8994295777448663	MI	BG	different pop	pairwise	IBS	12608	3433
3847	DH13	0.159819744288409	0.899431046256164	CoP	DH	different pop	pairwise	IBS	12609	3847
CS-2413	3843	0.159819800493403	0.8994313625657462	CS	CoP	different pop	pairwise	IBS	12610	3843
2830	3434	0.159826320686447	0.8994680568057318	Ma	BG	different pop	pairwise	IBS	12611	3434
2721	JI11	0.159826649958229	0.899469909876294	GE	JU	different pop	pairwise	IBS	12612	JI11
CS-2406	3306	0.15982710134361	0.8994724501758502	CS	VI	different pop	pairwise	IBS	12613	CS-2406
3092	3195	0.159827213822894	0.8994730831849977	BI	AS	different pop	pairwise	IBS	12614	3092
2814	3096	0.159828344149048	0.8994794444167707	Ma	BI	different pop	pairwise	IBS	12615	3096
BMB-2066	CS-2413	0.159828602035351	0.8994808957452554	BMB	CS	different pop	pairwise	IBS	12616	BMB-2066
3238	HP21	0.159830046160302	0.8994890229689686	HB	HP	different pop	pairwise	IBS	12617	HP21
LS-2593	3309	0.159830629527599	0.8994923060342783	LS	VI	different pop	pairwise	IBS	12618	LS-2593
3305	JI05	0.159832197168327	0.8995011283781409	VI	JU	different pop	pairwise	IBS	12619	JI05
3433	3838	0.159833110126713	0.8995062663110037	BG	CoP	different pop	pairwise	IBS	12620	3433
BMB-2069	JI05	0.159833911489541	0.8995107762081382	BMB	JU	different pop	pairwise	IBS	12621	JI05
3211	3827	0.159834779880791	0.8995156633267734	AS	CoP	different pop	pairwise	IBS	12622	3211
CS-2410	2839	0.159835176751247	0.8995178968280911	CS	Ma	different pop	pairwise	IBS	12623	2839
3094	JI05	0.159835639238531	0.8995204996067626	BI	JU	different pop	pairwise	IBS	12624	3094
2770	2821	0.15983691164327	0.8995276604261642	WA	Ma	different pop	pairwise	IBS	12625	2770
3090	3239	0.159837770382696	0.8995324932264157	BI	HB	different pop	pairwise	IBS	12626	3090
3088	JI11	0.159838191059019	0.8995348607020178	BI	JU	different pop	pairwise	IBS	12627	3088
BMB-2066	3827	0.159838218300242	0.8995350140097447	BMB	CoP	different pop	pairwise	IBS	12628	BMB-2066
MI-2168	JI05	0.159838642078793	0.8995373989440167	MI	JU	different pop	pairwise	IBS	12629	MI-2168
MI-2185	HP20	0.159842028684265	0.899556458029091	MI	HP	different pop	pairwise	IBS	12630	MI-2185
3088	HP03	0.15984496124031	0.8995729618219327	BI	HP	different pop	pairwise	IBS	12631	3088
BMB-2073	MI-2188	0.159845638265462	0.8995767719734475	BMB	MI	different pop	pairwise	IBS	12632	MI-2188
2772	3096	0.159846281678438	0.8995803929628864	WA	BI	different pop	pairwise	IBS	12633	3096
LS-2576	3238	0.159846815654181	0.8995833980631844	LS	HB	different pop	pairwise	IBS	12634	LS-2576
3094	3430	0.159847861842105	0.8995892857831483	BI	BG	different pop	pairwise	IBS	12635	3430
3430	HP02	0.15984840618835	0.8995923492463946	BG	HP	different pop	pairwise	IBS	12636	3430
2201	HP09	0.15985052937513	0.8996042980836014	WA	HP	different pop	pairwise	IBS	12637	2201
MI-2169	3434	0.159850916243918	0.8996064752976891	MI	BG	different pop	pairwise	IBS	12638	3434
3429	3843	0.159850916243918	0.8996064752976891	BG	CoP	different pop	pairwise	IBS	12639	3429
3088	DH21	0.159851301115242	0.8996086412704803	BI	DH	different pop	pairwise	IBS	12640	3088
MI-2177	CS-2409	0.159851882757901	0.8996119146298994	MI	CS	different pop	pairwise	IBS	12641	CS-2409
CS-2403	JI11	0.159851882757901	0.8996119146298994	CS	JU	different pop	pairwise	IBS	12642	JI11
3196	3239	0.159852651240012	0.8996162394814514	AS	HB	different pop	pairwise	IBS	12643	3196
CS-2410	3202	0.15985269000854	0.8996164576623642	CS	AS	different pop	pairwise	IBS	12644	3202
CS-2403	DH21	0.159854771784232	0.8996281734469005	CS	DH	different pop	pairwise	IBS	12645	DH21
3303	JI03	0.159857531950555	0.8996437070675729	VI	JU	different pop	pairwise	IBS	12646	3303
3202	3838	0.159858722358722	0.8996504064279548	AS	CoP	different pop	pairwise	IBS	12647	3202
2772	3430	0.159859373384345	0.8996540702597288	WA	BG	different pop	pairwise	IBS	12648	3430
2785	3428	0.159860096697871	0.8996581409122276	WA	BG	different pop	pairwise	IBS	12649	3428
2372	HP20	0.159861809045226	0.8996677776337725	GE	HP	different pop	pairwise	IBS	12650	2372
3434	HP20	0.159863594089077	0.8996778234755153	BG	HP	different pop	pairwise	IBS	12651	3434
MI-2169	HP07	0.1598664301367	0.8996937841397757	MI	HP	different pop	pairwise	IBS	12652	HP07
2952	2814	0.159867521816844	0.8996999278801407	GE	Ma	different pop	pairwise	IBS	12653	2952
MI-2169	2782	0.159868558314208	0.8997057610637232	MI	WA	different pop	pairwise	IBS	12654	2782
2774	CS-2409	0.159869494290375	0.8997110285356924	WA	CS	different pop	pairwise	IBS	12655	CS-2409
LS-2589	3310	0.159869578718559	0.8997115036793001	LS	VI	different pop	pairwise	IBS	12656	3310
3235	3431	0.159871355949787	0.8997215055532859	HB	BG	different pop	pairwise	IBS	12657	3431
MI-2169	CS-2403	0.159872144204569	0.8997259416811652	MI	CS	different pop	pairwise	IBS	12658	CS-2403
CS-2406	HP21	0.159873470234391	0.8997334042909665	CS	HP	different pop	pairwise	IBS	12659	CS-2406
2814	3431	0.15987460815047	0.8997398082372001	Ma	BG	different pop	pairwise	IBS	12660	3431
BMB-2055	DH18	0.159875408496732	0.8997443124133206	BMB	DH	different pop	pairwise	IBS	12661	DH18
3303	3440	0.159876413908672	0.8997499706548422	VI	BG	different pop	pairwise	IBS	12662	3303
3232	JI11	0.159876736655176	0.8997517870025472	HB	JU	different pop	pairwise	IBS	12663	JI11
MI-2168	2840	0.159877377117323	0.899755391385357	MI	Ma	different pop	pairwise	IBS	12664	2840
2778	LS-2573	0.159878228007558	0.8997601800120546	WA	LS	different pop	pairwise	IBS	12665	2778
3232	HP22	0.159880989664892	0.8997757220238154	HB	HP	different pop	pairwise	IBS	12666	HP22
2790	LS-2576	0.159881607643577	0.8997791998745508	WA	LS	different pop	pairwise	IBS	12667	2790
2952	JI07	0.159882192069002	0.8997824888947767	GE	JU	different pop	pairwise	IBS	12668	2952
BMB-2055	3088	0.159882219237525	0.8997826417933636	BMB	BI	different pop	pairwise	IBS	12669	3088
2770	DH09	0.159885210618018	0.8997994766375098	WA	DH	different pop	pairwise	IBS	12670	2770
2264	3428	0.15988642230253	0.8998062957365718	GE	BG	different pop	pairwise	IBS	12671	3428
2785	2821	0.159887359198999	0.899811568387802	WA	Ma	different pop	pairwise	IBS	12672	2785
3090	3234	0.159887943556755	0.8998148570272014	BI	HB	different pop	pairwise	IBS	12673	3090
LS-2593	JI10	0.159888521882741	0.8998181117211004	LS	JU	different pop	pairwise	IBS	12674	LS-2593
MI-2183	3215	0.159889378264878	0.8998229312550379	MI	AS	different pop	pairwise	IBS	12675	3215
LS-2591	HP06	0.159890901605599	0.8998315042880168	LS	HP	different pop	pairwise	IBS	12676	HP06
LS-2583	DH21	0.159892160929075	0.8998385914888921	LS	DH	different pop	pairwise	IBS	12677	DH21
BMB-2055	CS-2410	0.15989218328841	0.8998387173224065	BMB	CS	different pop	pairwise	IBS	12678	BMB-2055
3078	3431	0.159892439755921	0.8998401606662358	BI	BG	different pop	pairwise	IBS	12679	3078
2950	LS-2573	0.159892879647133	0.8998426362790884	GE	LS	different pop	pairwise	IBS	12680	2950
2947	3431	0.159893160155023	0.8998442149169852	GE	BG	different pop	pairwise	IBS	12681	3431
3238	3837	0.15989417989418	0.8998499537889937	HB	CoP	different pop	pairwise	IBS	12682	3238
MI-2183	HP04	0.159894540942928	0.8998519856934657	MI	HP	different pop	pairwise	IBS	12683	MI-2183
CS-2413	3080	0.159895220784775	0.8998558116967326	CS	BI	different pop	pairwise	IBS	12684	3080
2785	3079	0.159895561357702	0.899857728367701	WA	BI	different pop	pairwise	IBS	12685	2785
HP04	HP20	0.159895561357702	0.899857728367701	HP	HP	same pop	pairwise	IBS	12686	HP04
